,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
0,"Dec 18, 2009",Avatar,425000000.0,760507625.0,2776345279.0,tt1775309,93.0,Horror,553.2577127058823,Horror,Dec,2009
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,tt1298650,136.0,"Action,Adventure,Fantasy",154.6672856794934,Action,May,2011
2,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,tt6565702,113.0,"Action,Adventure,Sci-Fi",-57.21075714285714,Action,Jun,2019
3,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,tt2395427,141.0,"Action,Adventure,Sci-Fi",324.38413883847545,Action,May,2015
6,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,tt4154756,149.0,"Action,Adventure,Sci-Fi",582.7114,Action,Apr,2018
8,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,tt0974015,120.0,"Action,Adventure,Fantasy",118.64840299999999,Action,Nov,2017
9,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,tt2379713,148.0,"Action,Adventure,Thriller",193.20697433333333,Action,Nov,2015
10,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,tt1345836,164.0,"Action,Thriller",294.3414905454545,Action,Jul,2012
11,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,tt3778644,135.0,"Action,Adventure,Fantasy",42.96412618181818,Action,May,2018
12,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,tt1210819,150.0,"Action,Adventure,Western",-5.453776363636364,Action,Jul,2013
13,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,tt0401729,132.0,"Action,Adventure,Sci-Fi",2.8284,Action,Mar,2012
14,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,tt0398286,100.0,"Adventure,Animation,Comedy",125.56816923076923,Adventure,Nov,2010
16,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,tt3498820,147.0,"Action,Adventure,Sci-Fi",356.0277652,Action,May,2016
17,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,tt2975590,151.0,"Action,Adventure,Fantasy",247.0001124,Action,Mar,2016
18,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,tt0903624,169.0,"Adventure,Family,Fantasy",306.80142720000003,Adventure,Dec,2012
